Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",Democracy (recoded 0-20),Democracy score,Democracy score
Djibouti,DJI,2005,0.25,0.6000000000000001,,
Djibouti,DJI,2006,0.246,0.6000000000000001,,0.23700000000000002
Djibouti,DJI,2007,0.246,0.6000000000000001,,
Djibouti,DJI,2008,0.247,0.6000000000000001,,0.23700000000000002
Djibouti,DJI,2009,0.245,0.6000000000000001,,
Djibouti,DJI,2010,0.244,0.6000000000000001,,0.22000000000000003
Djibouti,DJI,2011,0.246,0.6000000000000001,,0.268
Djibouti,DJI,2012,0.246,0.6000000000000001,,0.274
Djibouti,DJI,2013,0.244,0.65,,0.296
Djibouti,DJI,2014,0.244,0.65,,0.29900000000000004
Djibouti,DJI,2015,0.244,0.65,,0.29
Djibouti,DJI,2016,0.245,0.65,,0.28300000000000003
Djibouti,DJI,2017,0.248,0.65,,0.27599999999999997
Djibouti,DJI,2018,0.256,0.65,,0.28700000000000003
Djibouti,DJI,2019,0.255,,0.37833333,0.277
Djibouti,DJI,2020,0.253,,,0.271
Djibouti,DJI,2021,0.253,,0.36666667000000003,0.274
Djibouti,DJI,2022,0.253,,,0.274
Djibouti,DJI,2023,0.253,,0.36166666000000003,0.27
Dominican Republic,DOM,1789,0.013,,,
Dominican Republic,DOM,1790,0.013,,,
Dominican Republic,DOM,1791,0.013,,,
Dominican Republic,DOM,1792,0.013,,,
Dominican Republic,DOM,1793,0.013,,,
Dominican Republic,DOM,1794,0.013,,,
Dominican Republic,DOM,1795,0.013,,,
Dominican Republic,DOM,1796,0.013,,,
Dominican Republic,DOM,1797,0.013,,,
Dominican Republic,DOM,1798,0.013,,,
Dominican Republic,DOM,1799,0.013,,,
Dominican Republic,DOM,1800,0.013,,,
Dominican Republic,DOM,1801,0.013,,,
Dominican Republic,DOM,1802,0.013,,,
Dominican Republic,DOM,1803,0.013,,,
Dominican Republic,DOM,1804,0.013,,,
Dominican Republic,DOM,1805,0.013,,,
Dominican Republic,DOM,1806,0.013,,,
Dominican Republic,DOM,1807,0.027,,,
Dominican Republic,DOM,1808,0.027,,,
Dominican Republic,DOM,1809,0.027,,,
Dominican Republic,DOM,1810,0.027,,,
Dominican Republic,DOM,1811,0.027,,,
Dominican Republic,DOM,1812,0.027,,,
Dominican Republic,DOM,1813,0.027,,,
Dominican Republic,DOM,1814,0.027,,,
Dominican Republic,DOM,1815,0.027,,,
Dominican Republic,DOM,1816,0.027,,,
Dominican Republic,DOM,1817,0.027,,,
Dominican Republic,DOM,1818,0.027,,,
Dominican Republic,DOM,1819,0.027,,,
Dominican Republic,DOM,1820,0.027,,,
Dominican Republic,DOM,1821,0.038,,,
Dominican Republic,DOM,1822,0.027,,,
Dominican Republic,DOM,1844,0.157,0.35000000000000003,,
Dominican Republic,DOM,1845,0.155,0.35000000000000003,,
Dominican Republic,DOM,1846,0.155,0.35000000000000003,,
Dominican Republic,DOM,1847,0.155,0.35000000000000003,,
Dominican Republic,DOM,1848,0.151,0.35000000000000003,,
Dominican Republic,DOM,1849,0.136,0.35000000000000003,,
Dominican Republic,DOM,1850,0.162,0.35000000000000003,,
Dominican Republic,DOM,1851,0.162,0.35000000000000003,,
Dominican Republic,DOM,1852,0.162,0.35000000000000003,,
Dominican Republic,DOM,1853,0.161,0.35000000000000003,,
Dominican Republic,DOM,1854,0.161,0.35000000000000003,,
Dominican Republic,DOM,1855,0.161,0.35000000000000003,,
Dominican Republic,DOM,1856,0.128,0.35000000000000003,,
Dominican Republic,DOM,1857,0.106,0.35000000000000003,,
Dominican Republic,DOM,1858,0.107,0.35000000000000003,,
Dominican Republic,DOM,1859,0.106,0.35000000000000003,,
Dominican Republic,DOM,1860,0.085,0.35000000000000003,,
Dominican Republic,DOM,1861,0.048,0.5,,
Dominican Republic,DOM,1862,0.048,0.5,,
Dominican Republic,DOM,1863,0.048,0.5,,
Dominican Republic,DOM,1864,0.048,0.5,,
Dominican Republic,DOM,1865,0.113,0.35000000000000003,,
Dominican Republic,DOM,1866,0.223,0.35000000000000003,,
Dominican Republic,DOM,1867,0.195,0.35000000000000003,,
Dominican Republic,DOM,1868,0.177,0.35000000000000003,,
Dominican Republic,DOM,1869,0.171,0.35000000000000003,,
Dominican Republic,DOM,1870,0.171,0.35000000000000003,,
Dominican Republic,DOM,1871,0.171,0.35000000000000003,,
Dominican Republic,DOM,1872,0.171,0.35000000000000003,,
Dominican Republic,DOM,1873,0.171,0.35000000000000003,,
Dominican Republic,DOM,1874,0.216,0.35000000000000003,,
Dominican Republic,DOM,1875,0.211,0.35000000000000003,,
Dominican Republic,DOM,1876,0.26,0.35000000000000003,,
Dominican Republic,DOM,1877,0.155,0.35000000000000003,,
Dominican Republic,DOM,1878,0.169,0.35000000000000003,,
Dominican Republic,DOM,1879,0.185,0.35000000000000003,,
Dominican Republic,DOM,1880,0.193,0.35000000000000003,,
Dominican Republic,DOM,1881,0.253,0.35000000000000003,,
Dominican Republic,DOM,1882,0.241,0.35000000000000003,,
Dominican Republic,DOM,1883,0.228,0.35000000000000003,,
Dominican Republic,DOM,1884,0.159,0.35000000000000003,,
Dominican Republic,DOM,1885,0.108,0.35000000000000003,,
Dominican Republic,DOM,1886,0.093,0.35000000000000003,,
Dominican Republic,DOM,1887,0.156,0.35000000000000003,,
Dominican Republic,DOM,1888,0.139,0.35000000000000003,,
Dominican Republic,DOM,1889,0.147,0.35000000000000003,,
Dominican Republic,DOM,1890,0.147,0.35000000000000003,,
Dominican Republic,DOM,1891,0.147,0.35000000000000003,,
Dominican Republic,DOM,1892,0.146,0.35000000000000003,,
Dominican Republic,DOM,1893,0.146,0.35000000000000003,,
Dominican Republic,DOM,1894,0.146,0.35000000000000003,,
Dominican Republic,DOM,1895,0.146,0.35000000000000003,,
Dominican Republic,DOM,1896,0.146,0.35000000000000003,,
Dominican Republic,DOM,1897,0.146,0.35000000000000003,,
Dominican Republic,DOM,1898,0.146,0.35000000000000003,,
Dominican Republic,DOM,1899,0.154,0.35000000000000003,,
Dominican Republic,DOM,1900,0.242,0.35000000000000003,,
Dominican Republic,DOM,1901,0.242,0.35000000000000003,,
Dominican Republic,DOM,1902,0.227,0.35000000000000003,,
Dominican Republic,DOM,1903,0.17,0.35000000000000003,,
Dominican Republic,DOM,1904,0.221,0.35000000000000003,,
Dominican Republic,DOM,1906,0.221,0.35000000000000003,,
Dominican Republic,DOM,1907,0.221,0.35000000000000003,,
Dominican Republic,DOM,1908,0.215,0.35000000000000003,,
Dominican Republic,DOM,1909,0.188,0.35000000000000003,,
Dominican Republic,DOM,1910,0.188,0.35000000000000003,,
Dominican Republic,DOM,1911,0.188,0.35000000000000003,,
Dominican Republic,DOM,1912,0.196,0.35000000000000003,,
Dominican Republic,DOM,1913,0.19,0.35000000000000003,,
Dominican Republic,DOM,1914,0.211,,,
Dominican Republic,DOM,1915,0.236,,,
Dominican Republic,DOM,1916,0.138,,,
Dominican Republic,DOM,1917,0.121,,,
Dominican Republic,DOM,1918,0.121,,,
Dominican Republic,DOM,1919,0.121,,,
Dominican Republic,DOM,1920,0.121,,,
Dominican Republic,DOM,1921,0.121,,,
Dominican Republic,DOM,1922,0.121,,,
Dominican Republic,DOM,1923,0.121,,,
Dominican Republic,DOM,1924,0.18,,,
Dominican Republic,DOM,1925,0.263,0.35000000000000003,,
Dominican Republic,DOM,1926,0.263,0.35000000000000003,,
Dominican Republic,DOM,1927,0.276,0.35000000000000003,,
Dominican Republic,DOM,1928,0.269,0.35000000000000003,,
Dominican Republic,DOM,1929,0.261,0.35000000000000003,,
Dominican Republic,DOM,1930,0.146,0.25,,
Dominican Republic,DOM,1931,0.124,0.15000000000000002,,
Dominican Republic,DOM,1932,0.124,0.05,,
Dominican Republic,DOM,1933,0.124,0.05,,
Dominican Republic,DOM,1934,0.121,0.05,,
Dominican Republic,DOM,1935,0.12,0.05,,
Dominican Republic,DOM,1936,0.12,0.05,,
Dominican Republic,DOM,1937,0.12,0.05,,
Dominican Republic,DOM,1938,0.119,0.05,,
Dominican Republic,DOM,1939,0.119,0.05,,
Dominican Republic,DOM,1940,0.119,0.05,,
Dominican Republic,DOM,1941,0.119,0.05,,
Dominican Republic,DOM,1942,0.12,0.05,,
Dominican Republic,DOM,1943,0.151,0.05,,
Dominican Republic,DOM,1944,0.151,0.05,,
Dominican Republic,DOM,1945,0.151,0.05,,
Dominican Republic,DOM,1946,0.151,0.05,,
Dominican Republic,DOM,1947,0.151,0.05,,
Dominican Republic,DOM,1948,0.151,0.05,,
Dominican Republic,DOM,1949,0.151,0.05,,
Dominican Republic,DOM,1950,0.151,0.05,,
Dominican Republic,DOM,1951,0.15,0.05,,
Dominican Republic,DOM,1952,0.15,0.05,,
Dominican Republic,DOM,1953,0.151,0.05,,
Dominican Republic,DOM,1954,0.151,0.05,,
Dominican Republic,DOM,1955,0.151,0.05,,
Dominican Republic,DOM,1956,0.15,0.05,,
Dominican Republic,DOM,1957,0.15,0.05,,
Dominican Republic,DOM,1958,0.15,0.05,,
Dominican Republic,DOM,1959,0.153,0.05,,
Dominican Republic,DOM,1960,0.147,0.05,,
Dominican Republic,DOM,1961,0.161,0.2,,
Dominican Republic,DOM,1962,0.171,0.35000000000000003,,
Dominican Republic,DOM,1963,0.37,0.5,,
Dominican Republic,DOM,1964,0.157,0.5,,
Dominican Republic,DOM,1965,0.15,0.5,,
Dominican Republic,DOM,1966,0.195,0.35000000000000003,,
Dominican Republic,DOM,1967,0.265,0.35000000000000003,,
Dominican Republic,DOM,1968,0.265,0.35000000000000003,,
Dominican Republic,DOM,1969,0.265,0.35000000000000003,,
Dominican Republic,DOM,1970,0.265,0.35000000000000003,,
Dominican Republic,DOM,1971,0.267,0.35000000000000003,,
Dominican Republic,DOM,1972,0.267,0.35000000000000003,,
Dominican Republic,DOM,1973,0.267,0.35000000000000003,,
Dominican Republic,DOM,1974,0.267,0.35000000000000003,,
Dominican Republic,DOM,1975,0.269,0.35000000000000003,,
Dominican Republic,DOM,1976,0.269,0.35000000000000003,,
Dominican Republic,DOM,1977,0.269,0.35000000000000003,,
Dominican Republic,DOM,1978,0.36,0.75,,
Dominican Republic,DOM,1979,0.472,0.75,,
Dominican Republic,DOM,1980,0.471,0.75,,
Dominican Republic,DOM,1981,0.471,0.75,,
Dominican Republic,DOM,1982,0.505,0.75,,
Dominican Republic,DOM,1983,0.524,0.75,,
Dominican Republic,DOM,1984,0.521,0.75,,
Dominican Republic,DOM,1985,0.521,0.75,,
Dominican Republic,DOM,1986,0.52,0.75,,
Dominican Republic,DOM,1987,0.509,0.75,,
Dominican Republic,DOM,1988,0.509,0.75,,
Dominican Republic,DOM,1989,0.509,0.75,,
Dominican Republic,DOM,1990,0.456,0.75,,
Dominican Republic,DOM,1991,0.426,0.75,,
Dominican Republic,DOM,1992,0.426,0.75,,
Dominican Republic,DOM,1993,0.426,0.75,,
Dominican Republic,DOM,1994,0.426,0.75,,
Dominican Republic,DOM,1995,0.443,0.75,,
Dominican Republic,DOM,1996,0.537,0.9,,
Dominican Republic,DOM,1997,0.618,0.9,,
Dominican Republic,DOM,1998,0.638,0.9,,
Dominican Republic,DOM,1999,0.647,0.9,,
Dominican Republic,DOM,2000,0.66,0.9,,
Dominican Republic,DOM,2001,0.664,0.9,,
Dominican Republic,DOM,2002,0.656,0.9,,
Dominican Republic,DOM,2003,0.651,0.9,,
Dominican Republic,DOM,2004,0.647,0.9,,
Dominican Republic,DOM,2005,0.644,0.9,0.73,
Dominican Republic,DOM,2006,0.639,0.9,,0.613
Dominican Republic,DOM,2007,0.631,0.9,0.76,
Dominican Republic,DOM,2008,0.633,0.9,,0.6200000000000001
Dominican Republic,DOM,2009,0.635,0.9,0.755,
Dominican Republic,DOM,2010,0.62,0.9,,0.6200000000000001
Dominican Republic,DOM,2011,0.614,0.9,0.7400000000000001,0.6200000000000001
Dominican Republic,DOM,2012,0.602,0.9,,0.649
Dominican Republic,DOM,2013,0.596,0.9,0.7200000000000001,0.674
Dominican Republic,DOM,2014,0.596,0.9,,0.667
Dominican Republic,DOM,2015,0.581,0.9,0.71,0.667
Dominican Republic,DOM,2016,0.556,0.8500000000000001,,0.667
Dominican Republic,DOM,2017,0.544,0.8500000000000001,0.6950000000000001,0.666
Dominican Republic,DOM,2018,0.552,0.8500000000000001,,0.654
Dominican Republic,DOM,2019,0.549,,0.68,0.654
Dominican Republic,DOM,2020,0.646,,,0.6320000000000001
Dominican Republic,DOM,2021,0.688,,0.685,0.645
Dominican Republic,DOM,2022,0.685,,,0.639
Dominican Republic,DOM,2023,0.685,,0.7250000000000001,0.6440000000000001
Dominican Republic,DOM,1905,,0.35000000000000003,,
Duchy of Modena and Reggio,,1815,,0,,
Duchy of Modena and Reggio,,1816,,0,,
Duchy of Modena and Reggio,,1817,,0,,
Duchy of Modena and Reggio,,1818,,0,,
Duchy of Modena and Reggio,,1819,,0,,
Duchy of Modena and Reggio,,1820,,0,,
Duchy of Modena and Reggio,,1821,,0,,
Duchy of Modena and Reggio,,1822,,0,,
Duchy of Modena and Reggio,,1823,,0,,
Duchy of Modena and Reggio,,1824,,0,,
Duchy of Modena and Reggio,,1825,,0,,
Duchy of Modena and Reggio,,1826,,0,,
Duchy of Modena and Reggio,,1827,,0,,
Duchy of Modena and Reggio,,1828,,0,,
Duchy of Modena and Reggio,,1829,,0,,
Duchy of Modena and Reggio,,1830,,0,,
Duchy of Modena and Reggio,,1831,,0,,
Duchy of Modena and Reggio,,1832,,0,,
Duchy of Modena and Reggio,,1833,,0,,
Duchy of Modena and Reggio,,1834,,0,,
Duchy of Modena and Reggio,,1835,,0,,
Duchy of Modena and Reggio,,1836,,0,,
Duchy of Modena and Reggio,,1837,,0,,
Duchy of Modena and Reggio,,1838,,0,,
Duchy of Modena and Reggio,,1839,,0,,
Duchy of Modena and Reggio,,1840,,0,,
Duchy of Modena and Reggio,,1841,,0,,
Duchy of Modena and Reggio,,1842,,0,,
Duchy of Modena and Reggio,,1843,,0,,
Duchy of Modena and Reggio,,1844,,0,,
Duchy of Modena and Reggio,,1845,,0,,
Duchy of Modena and Reggio,,1846,,0,,
Duchy of Modena and Reggio,,1847,,0,,
Duchy of Modena and Reggio,,1848,,0,,
Duchy of Modena and Reggio,,1849,,0,,
Duchy of Modena and Reggio,,1850,,0,,
Duchy of Modena and Reggio,,1851,,0,,
Duchy of Modena and Reggio,,1852,,0,,
Duchy of Modena and Reggio,,1853,,0,,
Duchy of Modena and Reggio,,1854,,0,,
Duchy of Modena and Reggio,,1855,,0,,
Duchy of Modena and Reggio,,1856,,0,,
Duchy of Modena and Reggio,,1857,,0,,
Duchy of Modena and Reggio,,1858,,0,,
Duchy of Modena and Reggio,,1859,,0,,
Duchy of Modena and Reggio,,1860,,0,,
Duchy of Nassau,,1807,0.026,,,
Duchy of Nassau,,1808,0.026,,,
Duchy of Nassau,,1809,0.026,,,
Duchy of Nassau,,1810,0.026,,,
Duchy of Nassau,,1811,0.026,,,
Duchy of Nassau,,1812,0.026,,,
Duchy of Nassau,,1813,0.028,,,
Duchy of Nassau,,1814,0.037,,,
Duchy of Nassau,,1815,0.034,,,
Duchy of Nassau,,1816,0.034,,,
Duchy of Nassau,,1817,0.034,,,
Duchy of Nassau,,1818,0.145,,,
Duchy of Nassau,,1819,0.139,,,
Duchy of Nassau,,1820,0.136,,,
Duchy of Nassau,,1821,0.136,,,
Duchy of Nassau,,1822,0.136,,,
Duchy of Nassau,,1823,0.136,,,
Duchy of Nassau,,1824,0.138,,,
Duchy of Nassau,,1825,0.125,,,
Duchy of Nassau,,1826,0.125,,,
Duchy of Nassau,,1827,0.125,,,
Duchy of Nassau,,1828,0.125,,,
Duchy of Nassau,,1829,0.123,,,
Duchy of Nassau,,1830,0.125,,,
Duchy of Nassau,,1831,0.122,,,
Duchy of Nassau,,1832,0.124,,,
Duchy of Nassau,,1833,0.126,,,
Duchy of Nassau,,1834,0.126,,,
Duchy of Nassau,,1835,0.126,,,
Duchy of Nassau,,1836,0.126,,,
Duchy of Nassau,,1837,0.127,,,
Duchy of Nassau,,1838,0.127,,,
Duchy of Nassau,,1839,0.128,,,
Duchy of Nassau,,1840,0.128,,,
Duchy of Nassau,,1841,0.128,,,
Duchy of Nassau,,1842,0.128,,,
Duchy of Nassau,,1843,0.128,,,
Duchy of Nassau,,1844,0.128,,,
Duchy of Nassau,,1845,0.128,,,
Duchy of Nassau,,1846,0.135,,,
Duchy of Nassau,,1847,0.135,,,
Duchy of Nassau,,1848,0.282,,,
Duchy of Nassau,,1849,0.294,,,
Duchy of Nassau,,1850,0.25,,,
Duchy of Nassau,,1851,0.16,,,
Duchy of Nassau,,1852,0.14,,,
Duchy of Nassau,,1853,0.144,,,
Duchy of Nassau,,1854,0.152,,,
Duchy of Nassau,,1855,0.16,,,
Duchy of Nassau,,1856,0.165,,,
Duchy of Nassau,,1857,0.165,,,
Duchy of Nassau,,1858,0.175,,,
Duchy of Nassau,,1859,0.175,,,
Duchy of Nassau,,1860,0.187,,,
Duchy of Nassau,,1861,0.189,,,
Duchy of Nassau,,1862,0.189,,,
Duchy of Nassau,,1863,0.193,,,
Duchy of Nassau,,1864,0.184,,,
Duchy of Nassau,,1865,0.195,,,
Duchy of Nassau,,1866,0.19,,,
Duchy of Parma and Piacenza,,1815,,0,,
Duchy of Parma and Piacenza,,1816,,0,,
Duchy of Parma and Piacenza,,1817,,0,,
Duchy of Parma and Piacenza,,1818,,0,,
Duchy of Parma and Piacenza,,1819,,0,,
Duchy of Parma and Piacenza,,1820,,0,,
Duchy of Parma and Piacenza,,1821,,0,,
Duchy of Parma and Piacenza,,1822,,0,,
Duchy of Parma and Piacenza,,1823,,0,,
Duchy of Parma and Piacenza,,1824,,0,,
Duchy of Parma and Piacenza,,1825,,0,,
Duchy of Parma and Piacenza,,1826,,0,,
Duchy of Parma and Piacenza,,1827,,0,,
Duchy of Parma and Piacenza,,1828,,0,,
Duchy of Parma and Piacenza,,1829,,0,,
Duchy of Parma and Piacenza,,1830,,0,,
Duchy of Parma and Piacenza,,1831,,0,,
Duchy of Parma and Piacenza,,1832,,0,,
Duchy of Parma and Piacenza,,1833,,0,,
Duchy of Parma and Piacenza,,1834,,0,,
Duchy of Parma and Piacenza,,1835,,0,,
Duchy of Parma and Piacenza,,1836,,0,,
Duchy of Parma and Piacenza,,1837,,0,,
Duchy of Parma and Piacenza,,1838,,0,,
Duchy of Parma and Piacenza,,1839,,0,,
Duchy of Parma and Piacenza,,1840,,0,,
Duchy of Parma and Piacenza,,1841,,0,,
Duchy of Parma and Piacenza,,1842,,0,,
Duchy of Parma and Piacenza,,1843,,0,,
Duchy of Parma and Piacenza,,1844,,0,,
Duchy of Parma and Piacenza,,1845,,0,,
Duchy of Parma and Piacenza,,1846,,0,,
Duchy of Parma and Piacenza,,1847,,0,,
Duchy of Parma and Piacenza,,1848,,0,,
Duchy of Parma and Piacenza,,1849,,0,,
Duchy of Parma and Piacenza,,1850,,0,,
Duchy of Parma and Piacenza,,1851,,0,,
Duchy of Parma and Piacenza,,1852,,0,,
Duchy of Parma and Piacenza,,1853,,0,,
Duchy of Parma and Piacenza,,1854,,0,,
Duchy of Parma and Piacenza,,1855,,0,,
Duchy of Parma and Piacenza,,1856,,0,,
Duchy of Parma and Piacenza,,1857,,0,,
Duchy of Parma and Piacenza,,1858,,0,,
Duchy of Parma and Piacenza,,1859,,0,,
Duchy of Parma and Piacenza,,1860,,0,,
East Germany,OWID_GDR,1949,0.111,0.15000000000000002,,
East Germany,OWID_GDR,1950,0.173,0.1,,
East Germany,OWID_GDR,1951,0.171,0.1,,
East Germany,OWID_GDR,1952,0.171,0.1,,
East Germany,OWID_GDR,1953,0.172,0.1,,
East Germany,OWID_GDR,1954,0.17,0.1,,
East Germany,OWID_GDR,1955,0.168,0.1,,
East Germany,OWID_GDR,1956,0.168,0.1,,
East Germany,OWID_GDR,1957,0.167,0.1,,
East Germany,OWID_GDR,1958,0.167,0.1,,
East Germany,OWID_GDR,1959,0.167,0.1,,
East Germany,OWID_GDR,1960,0.167,0.05,,
East Germany,OWID_GDR,1961,0.167,0.05,,
East Germany,OWID_GDR,1962,0.169,0.05,,
East Germany,OWID_GDR,1963,0.169,0.05,,
East Germany,OWID_GDR,1964,0.169,0.05,,
East Germany,OWID_GDR,1965,0.169,0.05,,
East Germany,OWID_GDR,1966,0.169,0.05,,
East Germany,OWID_GDR,1967,0.169,0.05,,
East Germany,OWID_GDR,1968,0.169,0.05,,
East Germany,OWID_GDR,1969,0.169,0.05,,
East Germany,OWID_GDR,1970,0.169,0.05,,
East Germany,OWID_GDR,1971,0.169,0.05,,
East Germany,OWID_GDR,1972,0.169,0.05,,
East Germany,OWID_GDR,1973,0.169,0.05,,
East Germany,OWID_GDR,1974,0.17,0.05,,
East Germany,OWID_GDR,1975,0.17,0.05,,
East Germany,OWID_GDR,1976,0.169,0.05,,
East Germany,OWID_GDR,1977,0.169,0.05,,
East Germany,OWID_GDR,1978,0.169,0.05,,
East Germany,OWID_GDR,1979,0.169,0.05,,
East Germany,OWID_GDR,1980,0.169,0.05,,
East Germany,OWID_GDR,1981,0.169,0.05,,
East Germany,OWID_GDR,1982,0.169,0.05,,
East Germany,OWID_GDR,1983,0.169,0.05,,
East Germany,OWID_GDR,1984,0.169,0.05,,
East Germany,OWID_GDR,1985,0.169,0.05,,
East Germany,OWID_GDR,1986,0.173,0.05,,
East Germany,OWID_GDR,1987,0.177,0.05,,
East Germany,OWID_GDR,1988,0.177,0.05,,
East Germany,OWID_GDR,1989,0.183,,,
East Germany,OWID_GDR,1990,0.711,,,
East Timor,TLS,1900,0.018,,,
East Timor,TLS,1901,0.018,,,
East Timor,TLS,1902,0.018,,,
East Timor,TLS,1903,0.018,,,
East Timor,TLS,1904,0.018,,,
East Timor,TLS,1905,0.018,,,
East Timor,TLS,1906,0.018,,,
East Timor,TLS,1907,0.018,,,
East Timor,TLS,1908,0.018,,,
East Timor,TLS,1909,0.018,,,
East Timor,TLS,1910,0.018,,,
East Timor,TLS,1911,0.018,,,
East Timor,TLS,1912,0.018,,,
East Timor,TLS,1913,0.018,,,
East Timor,TLS,1914,0.018,,,
East Timor,TLS,1915,0.018,,,
East Timor,TLS,1916,0.018,,,
East Timor,TLS,1917,0.018,,,
East Timor,TLS,1918,0.018,,,
East Timor,TLS,1919,0.018,,,
East Timor,TLS,1920,0.018,,,
East Timor,TLS,1921,0.018,,,
East Timor,TLS,1922,0.018,,,
East Timor,TLS,1923,0.018,,,
East Timor,TLS,1924,0.018,,,
East Timor,TLS,1925,0.018,,,
East Timor,TLS,1926,0.017,,,
East Timor,TLS,1927,0.017,,,
East Timor,TLS,1928,0.017,,,
East Timor,TLS,1929,0.017,,,
East Timor,TLS,1930,0.017,,,
East Timor,TLS,1931,0.017,,,
East Timor,TLS,1932,0.017,,,
East Timor,TLS,1933,0.017,,,
East Timor,TLS,1934,0.017,,,
East Timor,TLS,1935,0.017,,,
East Timor,TLS,1936,0.017,,,
East Timor,TLS,1937,0.017,,,
East Timor,TLS,1938,0.017,,,
East Timor,TLS,1939,0.017,,,
East Timor,TLS,1940,0.017,,,
East Timor,TLS,1941,0.017,,,
East Timor,TLS,1942,0.016,,,
East Timor,TLS,1943,0.016,,,
East Timor,TLS,1944,0.016,,,
East Timor,TLS,1945,0.016,,,
East Timor,TLS,1946,0.017,,,
East Timor,TLS,1947,0.017,,,
East Timor,TLS,1948,0.017,,,
East Timor,TLS,1949,0.017,,,
East Timor,TLS,1950,0.017,,,
East Timor,TLS,1951,0.017,,,
East Timor,TLS,1952,0.017,,,
East Timor,TLS,1953,0.017,,,
East Timor,TLS,1954,0.017,,,
East Timor,TLS,1955,0.017,,,
East Timor,TLS,1956,0.017,,,
East Timor,TLS,1957,0.017,,,
East Timor,TLS,1958,0.017,,,
East Timor,TLS,1959,0.017,,,
East Timor,TLS,1960,0.018,,,
East Timor,TLS,1961,0.018,,,
East Timor,TLS,1962,0.018,,,
East Timor,TLS,1963,0.018,,,
East Timor,TLS,1964,0.018,,,
East Timor,TLS,1965,0.018,,,
East Timor,TLS,1966,0.018,,,
East Timor,TLS,1967,0.018,,,
East Timor,TLS,1968,0.018,,,
East Timor,TLS,1969,0.018,,,
East Timor,TLS,1970,0.018,,,
East Timor,TLS,1971,0.018,,,
East Timor,TLS,1972,0.018,,,
East Timor,TLS,1973,0.048,,,
East Timor,TLS,1974,0.056,,,
East Timor,TLS,1975,0.09,,,
East Timor,TLS,1976,0.022,,,
East Timor,TLS,1977,0.076,,,
East Timor,TLS,1978,0.076,,,
East Timor,TLS,1979,0.076,,,
East Timor,TLS,1980,0.076,,,
East Timor,TLS,1981,0.076,,,
East Timor,TLS,1982,0.076,,,
East Timor,TLS,1983,0.076,,,
East Timor,TLS,1984,0.076,,,
East Timor,TLS,1985,0.076,,,
East Timor,TLS,1986,0.076,,,
East Timor,TLS,1987,0.076,,,
East Timor,TLS,1988,0.076,,,
East Timor,TLS,1989,0.076,,,
East Timor,TLS,1990,0.078,,,
East Timor,TLS,1991,0.078,,,
East Timor,TLS,1992,0.078,,,
East Timor,TLS,1993,0.078,,,
East Timor,TLS,1994,0.078,,,
East Timor,TLS,1995,0.078,,,
East Timor,TLS,1996,0.078,,,
East Timor,TLS,1997,0.078,,,
East Timor,TLS,1998,0.091,,,
East Timor,TLS,1999,0.112,,,
East Timor,TLS,2000,0.224,,,
East Timor,TLS,2001,0.292,,,
East Timor,TLS,2002,0.559,0.8,,
East Timor,TLS,2003,0.57,0.8,,
East Timor,TLS,2004,0.57,0.8,,
East Timor,TLS,2005,0.577,0.8,,
East Timor,TLS,2006,0.577,0.8500000000000001,,0.641
East Timor,TLS,2007,0.612,0.8500000000000001,,
East Timor,TLS,2008,0.621,0.8500000000000001,,0.722
East Timor,TLS,2009,0.625,0.8500000000000001,,
East Timor,TLS,2010,0.625,0.8500000000000001,,0.722
East Timor,TLS,2011,0.625,0.8500000000000001,,0.722
East Timor,TLS,2012,0.644,0.9,,0.7160000000000001
East Timor,TLS,2013,0.639,0.9,,0.7240000000000001
East Timor,TLS,2014,0.629,0.9,,0.7240000000000001
East Timor,TLS,2015,0.632,0.9,,0.7240000000000001
East Timor,TLS,2016,0.611,0.9,,0.7240000000000001
East Timor,TLS,2017,0.653,0.9,,0.7190000000000001
East Timor,TLS,2018,0.677,0.9,,0.7190000000000001
East Timor,TLS,2019,0.69,,0.755,0.7190000000000001
East Timor,TLS,2020,0.668,,,0.706
East Timor,TLS,2021,0.681,,0.7650000000000001,0.706
East Timor,TLS,2022,0.69,,,0.706
East Timor,TLS,2023,0.698,,0.79,0.706
Ecuador,ECU,1830,0.09,0.45,,
Ecuador,ECU,1831,0.09,0.45,,
Ecuador,ECU,1832,0.09,0.45,,
Ecuador,ECU,1833,0.086,0.45,,
Ecuador,ECU,1834,0.096,0.45,,
Ecuador,ECU,1835,0.118,0.45,,
Ecuador,ECU,1836,0.118,0.45,,
Ecuador,ECU,1837,0.118,0.45,,
Ecuador,ECU,1838,0.118,0.45,,
Ecuador,ECU,1839,0.118,0.45,,
Ecuador,ECU,1840,0.118,0.45,,
Ecuador,ECU,1841,0.108,0.45,,
Ecuador,ECU,1842,0.108,0.45,,
Ecuador,ECU,1843,0.108,0.45,,
Ecuador,ECU,1844,0.108,0.45,,
Ecuador,ECU,1845,0.129,0.45,,
Ecuador,ECU,1846,0.145,0.45,,
Ecuador,ECU,1847,0.145,0.45,,
Ecuador,ECU,1848,0.145,0.45,,
Ecuador,ECU,1849,0.145,0.45,,
Ecuador,ECU,1850,0.139,0.45,,
Ecuador,ECU,1851,0.125,0.45,,
Ecuador,ECU,1852,0.108,0.45,,
Ecuador,ECU,1853,0.108,0.45,,
